class	vtable	slot	method_addr	method_name	status
vtable_0090a078	0x0090a078	25	0x0080bd7d	slot_25	unidentified
vtable_0090a078	0x0090a078	26	0x0080bf93	slot_26	unidentified
vtable_0090a078	0x0090a078	27	0x0080bfcb	slot_27	unidentified
vtable_0090a078	0x0090a078	28	0x0080eff3	slot_28	unidentified
vtable_0090a078	0x0090a078	29	0x0080f4bf	slot_29	unidentified
vtable_0090a078	0x0090a078	30	0x00572202	clear_optional_output_cell	confirmed
vtable_0090a078	0x0090a078	31	0x0080f4c4	slot_31	unidentified
vtable_0090a078	0x0090a078	32	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
vtable_0090a078	0x0090a078	33	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090a078	0x0090a078	34	0x0080efba	slot_34	unidentified
BFAIShowMgr	0x0090a530	0	0x0080f9a5	scalar_deleting_dtor	unidentified
BFAIShowMgr	0x0090a530	1	0x005f110b	get_type_BFAIShowMgr_vtable_thunk	confirmed
BFAIShowMgr	0x0090a530	2	0x006aa4ed	return_null_stub	confirmed
BFAIShowMgr	0x0090a530	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIShowMgr	0x0090a530	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAIShowMgr	0x0090a530	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIShowMgr	0x0090a530	6	0x00598c59	return_false_stub	confirmed
BFAIShowMgr	0x0090a530	7	0x006aa4ed	return_null_stub	confirmed
BFAIShowMgr	0x0090a530	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090a558	0x0090a558	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090a558	0x0090a558	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090a558	0x0090a558	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090a558	0x0090a558	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090a558	0x0090a558	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_0090a558	0x0090a558	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a558	0x0090a558	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a558	0x0090a558	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a558	0x0090a558	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a558	0x0090a558	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_0090a558	0x0090a558	10	0x005b1c0c	read_component_loadstatus_xml_attribute	confirmed
vtable_0090a558	0x0090a558	11	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_0090a558	0x0090a558	12	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_0090a558	0x0090a558	13	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_0090a558	0x0090a558	14	0x0080fd7a	slot_14	unidentified
vtable_0090a558	0x0090a558	15	0x0080fa72	get_type_ZTAIShowMgr_vtable_thunk	confirmed
vtable_0090a558	0x0090a558	16	0x0080fa97	slot_16	unidentified
vtable_0090a558	0x0090a558	17	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_0090a558	0x0090a558	18	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_0090a558	0x0090a558	19	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_0090a558	0x0090a558	20	0x00598c59	return_false_stub	confirmed
vtable_0090a558	0x0090a558	21	0x006aa4ed	return_null_stub	confirmed
vtable_0090a558	0x0090a558	22	0x006aa4ed	return_null_stub	confirmed
vtable_0090a5b8	0x0090a5b8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090a5b8	0x0090a5b8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090a5b8	0x0090a5b8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090a5b8	0x0090a5b8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090a5b8	0x0090a5b8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_0090a5b8	0x0090a5b8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a5b8	0x0090a5b8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a5b8	0x0090a5b8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a5b8	0x0090a5b8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a5b8	0x0090a5b8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_0090a5b8	0x0090a5b8	10	0x0080ff70	slot_10	unidentified
vtable_0090a5b8	0x0090a5b8	11	0x00811d2e	slot_11	unidentified
vtable_0090a5b8	0x0090a5b8	12	0x00811849	slot_12	unidentified
vtable_0090a5b8	0x0090a5b8	13	0x00811814	slot_13	unidentified
vtable_0090a5b8	0x0090a5b8	14	0x0080fae0	slot_14	unidentified
vtable_0090a5b8	0x0090a5b8	15	0x0080fb4c	slot_15	unidentified
vtable_0090a5b8	0x0090a5b8	16	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090a5b8	0x0090a5b8	17	0x0081224b	slot_17	unidentified
ZTAIShowComponent	0x0090a8b8	0	0x0081452b	scalar_deleting_dtor	unidentified
ZTAIShowComponent	0x0090a8b8	1	0x00814252	get_type_ZTAIShowComponent_vtable_thunk	confirmed
ZTAIShowComponent	0x0090a8b8	2	0x00814277	slot_2	unidentified
ZTAIShowComponent	0x0090a8b8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIShowComponent	0x0090a8b8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIShowComponent	0x0090a8b8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIShowComponent	0x0090a8b8	6	0x00598c59	return_false_stub	confirmed
ZTAIShowComponent	0x0090a8b8	7	0x006aa4ed	return_null_stub	confirmed
ZTAIShowComponent	0x0090a8b8	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090a8e0	0x0090a8e0	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090a8e0	0x0090a8e0	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090a8e0	0x0090a8e0	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090a8e0	0x0090a8e0	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090a8e0	0x0090a8e0	4	0x00815aa7	update_ZTAIShowComponent_effect_state	confirmed
vtable_0090a8e0	0x0090a8e0	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a8e0	0x0090a8e0	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a8e0	0x0090a8e0	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a8e0	0x0090a8e0	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a8e0	0x0090a8e0	9	0x00814663	slot_9	unidentified
vtable_0090a8e0	0x0090a8e0	10	0x00814c92	load_ZTAIShowComponent_configuration	confirmed
vtable_0090a8e0	0x0090a8e0	11	0x004ffa65	slot_11	unidentified
vtable_0090a8e0	0x0090a8e0	12	0x00815754	activate_ZTAIShowComponent_participant	confirmed
vtable_0090a8e0	0x0090a8e0	13	0x008158aa	deactivate_ZTAIShowComponent_participant	confirmed
vtable_0090a8e0	0x0090a8e0	14	0x008142c5	slot_14	unidentified
vtable_0090a8e0	0x0090a8e0	15	0x008142db	slot_15	unidentified
vtable_0090a8e0	0x0090a8e0	16	0x00819038	slot_16	unidentified
vtable_0090a8e0	0x0090a8e0	17	0x0081a0c7	slot_17	unidentified
vtable_0090a8e0	0x0090a8e0	18	0x00572202	clear_optional_output_cell	confirmed
vtable_0090a8e0	0x0090a8e0	19	0x0081a0cc	slot_19	unidentified
vtable_0090a8e0	0x0090a8e0	20	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
vtable_0090a8e0	0x0090a8e0	21	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090a8e0	0x0090a8e0	22	0x00818f3d	slot_22	unidentified
ZTAIStaffAssignmentComponent	0x0090a978	0	0x0081afa5	scalar_deleting_dtor	unidentified
ZTAIStaffAssignmentComponent	0x0090a978	1	0x0081b835	get_type_ZTAIStaffAssignmentComponent_vtable_thunk	confirmed
ZTAIStaffAssignmentComponent	0x0090a978	2	0x0081b85a	slot_2	unidentified
ZTAIStaffAssignmentComponent	0x0090a978	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIStaffAssignmentComponent	0x0090a978	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIStaffAssignmentComponent	0x0090a978	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIStaffAssignmentComponent	0x0090a978	6	0x00598c59	return_false_stub	confirmed
ZTAIStaffAssignmentComponent	0x0090a978	7	0x006aa4ed	return_null_stub	confirmed
ZTAIStaffAssignmentComponent	0x0090a978	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090a9a0	0x0090a9a0	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090a9a0	0x0090a9a0	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090a9a0	0x0090a9a0	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090a9a0	0x0090a9a0	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090a9a0	0x0090a9a0	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_0090a9a0	0x0090a9a0	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a9a0	0x0090a9a0	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a9a0	0x0090a9a0	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a9a0	0x0090a9a0	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a9a0	0x0090a9a0	9	0x0081bd36	slot_9	unidentified
vtable_0090a9a0	0x0090a9a0	10	0x0081bddf	slot_10	unidentified
vtable_0090a9a0	0x0090a9a0	11	0x0081b97f	slot_11	unidentified
vtable_0090a9a0	0x0090a9a0	12	0x0081b8a8	slot_12	unidentified
vtable_0090a9a0	0x0090a9a0	13	0x0081b8be	slot_13	unidentified
vtable_0090a9a0	0x0090a9a0	14	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090a9a0	0x0090a9a0	15	0x0081bedf	slot_15	unidentified
vtable_0090a9a0	0x0090a9a0	16	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090a9a0	0x0090a9a0	17	0x0081bef2	slot_17	unidentified
ZTAIShowScheduler	0x0090aa14	0	0x0081c50c	scalar_deleting_dtor	unidentified
ZTAIShowScheduler	0x0090aa14	1	0x0081c4e2	get_type_ZTAIShowScheduler_vtable_thunk	confirmed
ZTAIShowScheduler	0x0090aa14	2	0x0081c507	slot_2	unidentified
ZTAIShowScheduler	0x0090aa14	3	0x0081c53f	slot_3	unidentified
ZTAIShowScheduler	0x0090aa14	4	0x0081c610	slot_4	unidentified
ZTAIShowScheduler	0x0090aa14	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIShowScheduler	0x0090aa14	6	0x00598c59	return_false_stub	confirmed
ZTAIShowScheduler	0x0090aa14	7	0x006aa4ed	return_null_stub	confirmed
ZTAIShowScheduler	0x0090aa14	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090aa3c	0x0090aa3c	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090aa3c	0x0090aa3c	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090aa3c	0x0090aa3c	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090aa3c	0x0090aa3c	3	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090aa3c	0x0090aa3c	4	0x0081cd03	slot_4	unidentified
ZTAIMgr	0x0090ad40	0	0x0081da47	scalar_deleting_dtor	unidentified
ZTAIMgr	0x0090ad40	1	0x0081dafe	get_type_ZTAIMgr_vtable_thunk	confirmed
ZTAIMgr	0x0090ad40	2	0x0081db23	slot_2	unidentified
ZTAIMgr	0x0090ad40	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIMgr	0x0090ad40	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIMgr	0x0090ad40	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIMgr	0x0090ad40	6	0x00598c59	return_false_stub	confirmed
ZTAIMgr	0x0090ad40	7	0x006aa4ed	return_null_stub	confirmed
ZTAIMgr	0x0090ad40	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090ad68	0x0090ad68	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090ad68	0x0090ad68	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090ad68	0x0090ad68	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090ad68	0x0090ad68	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090ad68	0x0090ad68	4	0x005c4fad	slot_4	unidentified
vtable_0090ad68	0x0090ad68	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090ad68	0x0090ad68	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090ad68	0x0090ad68	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090ad68	0x0090ad68	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090ad68	0x0090ad68	9	0x00571450	slot_9	unidentified
vtable_0090ad68	0x0090ad68	10	0x0081e26d	slot_10	unidentified
vtable_0090ad68	0x0090ad68	11	0x005c50cf	slot_11	unidentified
vtable_0090ad68	0x0090ad68	12	0x005ad5ab	slot_12	unidentified
vtable_0090ad68	0x0090ad68	13	0x005c5130	slot_13	unidentified
vtable_0090ad68	0x0090ad68	14	0x006047d0	slot_14	unidentified
vtable_0090ad68	0x0090ad68	15	0x005c518e	slot_15	unidentified
vtable_0090ad68	0x0090ad68	16	0x005c51f4	slot_16	unidentified
vtable_0090ad68	0x0090ad68	17	0x005c5260	slot_17	unidentified
vtable_0090ad68	0x0090ad68	18	0x0081e24f	slot_18	unidentified
vtable_0090ad68	0x0090ad68	19	0x006165b5	slot_19	unidentified
vtable_0090ad68	0x0090ad68	20	0x006165d3	slot_20	unidentified
vtable_0090adc8	0x0090adc8	0	0x0081cda9	scalar_deleting_dtor	unidentified
vtable_0090adc8	0x0090adc8	1	0x0081cdad	slot_1	unidentified
vtable_0090adc8	0x0090adc8	2	0x0081cdb1	slot_2	unidentified
vtable_0090adc8	0x0090adc8	3	0x0081cdb5	slot_3	unidentified
vtable_0090adc8	0x0090adc8	4	0x0081cdb9	slot_4	unidentified
vtable_0090adc8	0x0090adc8	5	0x00744fb6	slot_5	unidentified
vtable_0090adc8	0x0090adc8	6	0x0081cdbd	slot_6	unidentified
vtable_0090adc8	0x0090adc8	7	0x0081cdc1	slot_7	unidentified
vtable_0090adc8	0x0090adc8	8	0x0081cdc5	slot_8	unidentified
vtable_0090adc8	0x0090adc8	9	0x0081cdc9	slot_9	unidentified
vtable_0090adc8	0x0090adc8	10	0x0081cdcd	slot_10	unidentified
vtable_0090adc8	0x0090adc8	11	0x0081cdd1	slot_11	unidentified
vtable_0090adc8	0x0090adc8	12	0x0081cdd5	slot_12	unidentified
vtable_0090adc8	0x0090adc8	13	0x0081cdd9	slot_13	unidentified
vtable_0090adc8	0x0090adc8	14	0x0081cddd	slot_14	unidentified
vtable_0090adc8	0x0090adc8	15	0x0084a268	slot_15	unidentified
vtable_0090adc8	0x0090adc8	16	0x00672c7c	slot_16	unidentified
vtable_0090adc8	0x0090adc8	17	0x0081cde1	slot_17	unidentified
vtable_0090adc8	0x0090adc8	18	0x0081cde5	slot_18	unidentified
vtable_0090adc8	0x0090adc8	19	0x0081cdec	slot_19	unidentified
vtable_0090adc8	0x0090adc8	20	0x0081cdf3	slot_20	unidentified
vtable_0090adc8	0x0090adc8	21	0x0081cdfa	slot_21	unidentified
vtable_0090adc8	0x0090adc8	22	0x0081ce01	slot_22	unidentified
vtable_0090adc8	0x0090adc8	23	0x0081ce08	slot_23	unidentified
vtable_0090adc8	0x0090adc8	24	0x0081ce0f	slot_24	unidentified
vtable_0090adc8	0x0090adc8	25	0x0081ce16	slot_25	unidentified
vtable_0090adc8	0x0090adc8	26	0x0081ce1d	slot_26	unidentified
vtable_0090adc8	0x0090adc8	27	0x0081ce24	slot_27	unidentified
vtable_0090adc8	0x0090adc8	28	0x0081ce2b	slot_28	unidentified
vtable_0090adc8	0x0090adc8	29	0x0081ce32	slot_29	unidentified
vtable_0090adc8	0x0090adc8	30	0x0081ce39	slot_30	unidentified
vtable_0090adc8	0x0090adc8	31	0x0051c6f3	slot_31	unidentified
vtable_0090adc8	0x0090adc8	32	0x0081ce40	slot_32	unidentified
vtable_0090adc8	0x0090adc8	33	0x0081ce4d	slot_33	unidentified
vtable_0090adc8	0x0090adc8	34	0x0081ce57	slot_34	unidentified
vtable_0090adc8	0x0090adc8	35	0x0081ce61	slot_35	unidentified
vtable_0090adc8	0x0090adc8	36	0x0081ce6b	slot_36	unidentified
vtable_0090adc8	0x0090adc8	37	0x0081ce75	slot_37	unidentified
vtable_0090adc8	0x0090adc8	38	0x0081ce7f	slot_38	unidentified
vtable_0090adc8	0x0090adc8	39	0x0081ce89	slot_39	unidentified
vtable_0090adc8	0x0090adc8	40	0x0081ce93	slot_40	unidentified
vtable_0090adc8	0x0090adc8	41	0x0081ce9d	slot_41	unidentified
vtable_0090adc8	0x0090adc8	42	0x0081cea7	slot_42	unidentified
vtable_0090adc8	0x0090adc8	43	0x0081ceb1	slot_43	unidentified
vtable_0090adc8	0x0090adc8	44	0x0081cebb	slot_44	unidentified
vtable_0090adc8	0x0090adc8	45	0x0081cec5	slot_45	unidentified
vtable_0090adc8	0x0090adc8	46	0x0081cecf	slot_46	unidentified
vtable_0090adc8	0x0090adc8	47	0x0081ea8b	slot_47	unidentified
vtable_0090adc8	0x0090adc8	48	0x0081ced9	slot_48	unidentified
vtable_0090adc8	0x0090adc8	49	0x0081db71	slot_49	unidentified
vtable_0090adc8	0x0090adc8	50	0x0081db87	slot_50	unidentified
vtable_0090adc8	0x0090adc8	51	0x0081edde	slot_51	unidentified
vtable_0090adc8	0x0090adc8	52	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
vtable_0090adc8	0x0090adc8	53	0x0081dcae	slot_53	unidentified
ZTAIShow	0x0090afc0	0	0x0081f22b	scalar_deleting_dtor	unidentified
ZTAIShow	0x0090afc0	1	0x0081ef96	get_type_ZTAIShow_vtable_thunk	confirmed
ZTAIShow	0x0090afc0	2	0x0081efbb	slot_2	unidentified
ZTAIShow	0x0090afc0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIShow	0x0090afc0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIShow	0x0090afc0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIShow	0x0090afc0	6	0x00598c59	return_false_stub	confirmed
ZTAIShow	0x0090afc0	7	0x006aa4ed	return_null_stub	confirmed
ZTAIShow	0x0090afc0	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090afe8	0x0090afe8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090afe8	0x0090afe8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090afe8	0x0090afe8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090afe8	0x0090afe8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090afe8	0x0090afe8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_0090afe8	0x0090afe8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090afe8	0x0090afe8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090afe8	0x0090afe8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090afe8	0x0090afe8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090afe8	0x0090afe8	9	0x0081f640	slot_9	unidentified
vtable_0090afe8	0x0090afe8	10	0x0081fa87	slot_10	unidentified
vtable_0090afe8	0x0090afe8	11	0x0081f009	slot_11	unidentified
vtable_0090afe8	0x0090afe8	12	0x0081f01f	slot_12	unidentified
vtable_0090afe8	0x0090afe8	13	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090afe8	0x0090afe8	14	0x00822849	slot_14	unidentified
ZTAIWaterFilterComponent	0x0090b0ac	0	0x008242bf	scalar_deleting_dtor	unidentified
ZTAIWaterFilterComponent	0x0090b0ac	1	0x008243bf	slot_1	unidentified
ZTAIWaterFilterComponent	0x0090b0ac	2	0x00572202	clear_optional_output_cell	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	3	0x008243c4	bf_safe_handle_assign_if_bf_safe_handled_obj	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	4	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	5	0x00823910	slot_5	unidentified
ZTAIWaterFilterComponent	0x0090b0ac	6	0x008237de	get_type_ZTAIWaterFilterComponent_vtable_thunk	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	7	0x00823803	slot_7	unidentified
ZTAIWaterFilterComponent	0x0090b0ac	8	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	9	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	10	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	11	0x00598c59	return_false_stub	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	12	0x006aa4ed	return_null_stub	confirmed
ZTAIWaterFilterComponent	0x0090b0ac	13	0x006aa4ed	return_null_stub	confirmed
vtable_0090b0e8	0x0090b0e8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090b0e8	0x0090b0e8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090b0e8	0x0090b0e8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090b0e8	0x0090b0e8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090b0e8	0x0090b0e8	4	0x00823e31	slot_4	unidentified
vtable_0090b0e8	0x0090b0e8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090b0e8	0x0090b0e8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090b0e8	0x0090b0e8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090b0e8	0x0090b0e8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090b0e8	0x0090b0e8	9	0x008239a4	slot_9	unidentified
vtable_0090b0e8	0x0090b0e8	10	0x00823a15	slot_10	unidentified
vtable_0090b0e8	0x0090b0e8	11	0x0082382e	slot_11	unidentified
vtable_0090b0e8	0x0090b0e8	12	0x00823844	slot_12	unidentified
vtable_0090b0e8	0x0090b0e8	13	0x00824129	slot_13	unidentified
vtable_0090b0e8	0x0090b0e8	14	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0090b0e8	0x0090b0e8	15	0x0082415e	slot_15	unidentified
ZTAIStaffMgr	0x0090b6b8	0	0x00824f50	scalar_deleting_dtor	unidentified
ZTAIStaffMgr	0x0090b6b8	1	0x00824c0c	get_type_ZTAIStaffMgr_vtable_thunk	confirmed
ZTAIStaffMgr	0x0090b6b8	2	0x00824c31	slot_2	unidentified
ZTAIStaffMgr	0x0090b6b8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIStaffMgr	0x0090b6b8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIStaffMgr	0x0090b6b8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIStaffMgr	0x0090b6b8	6	0x00598c59	return_false_stub	confirmed
ZTAIStaffMgr	0x0090b6b8	7	0x006aa4ed	return_null_stub	confirmed
ZTAIStaffMgr	0x0090b6b8	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090b6e0	0x0090b6e0	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090b6e0	0x0090b6e0	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090b6e0	0x0090b6e0	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090b6e0	0x0090b6e0	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_0090b6e0	0x0090b6e0	4	0x0060e790	slot_4	unidentified
