class	vtable	slot	method_addr	method_name	status
ZTAIStaffSensor	0x00911178	50	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTAIStaffSensor	0x00911178	51	0x00612a27	slot_51	unidentified
vtable_0091124c	0x0091124c	0	0x00864da5	scalar_deleting_dtor	unidentified
vtable_0091124c	0x0091124c	1	0x00864dbb	slot_1	unidentified
vtable_0091124c	0x0091124c	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0091124c	0x0091124c	3	0x00864ee7	slot_3	unidentified
ZTBehTargetFence	0x00911290	0	0x0086521e	scalar_deleting_dtor	unidentified
ZTBehTargetFence	0x00911290	1	0x008651c4	get_type_ZTBehTargetFence_vtable_thunk	confirmed
ZTBehTargetFence	0x00911290	2	0x008651e9	slot_2	unidentified
ZTBehTargetFence	0x00911290	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehTargetFence	0x00911290	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehTargetFence	0x00911290	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehTargetFence	0x00911290	6	0x00598c59	return_false_stub	confirmed
ZTBehTargetFence	0x00911290	7	0x006aa4ed	return_null_stub	confirmed
ZTBehTargetFence	0x00911290	8	0x006aa4ed	return_null_stub	confirmed
ZTBehTargetFence	0x00911290	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehTargetFence	0x00911290	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehTargetFence	0x00911290	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehTargetFence	0x00911290	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehTargetFence	0x00911290	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehTargetFence	0x00911290	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehTargetFence	0x00911290	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehTargetFence	0x00911290	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehTargetFence	0x00911290	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehTargetFence	0x00911290	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehTargetFence	0x00911290	19	0x008654bd	slot_19	unidentified
ZTBehTargetFence	0x00911290	20	0x00865542	slot_20	unidentified
ZTBehTargetFence	0x00911290	21	0x0086564d	slot_21	unidentified
ZTBehTargetFence	0x00911290	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehTargetFence	0x00911290	23	0x00620464	slot_23	unidentified
ZTBehTargetFence	0x00911290	24	0x0060c406	slot_24	unidentified
ZTBehTargetFence	0x00911290	25	0x00865433	slot_25	unidentified
ZTBehTargetFence	0x00911290	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehTargetFence	0x00911290	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehTargetFence	0x00911290	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehTargetFence	0x00911290	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehTargetFence	0x00911290	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehTargetFence	0x00911290	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehTargetFence	0x00911290	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehTargetFence	0x00911290	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehTargetFence	0x00911290	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehTargetFence	0x00911290	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehTargetFence	0x00911290	36	0x00865679	slot_36	unidentified
ZTBehTargetFence	0x00911290	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehTargetFence	0x00911290	38	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehTargetFence	0x00911290	39	0x008656b0	slot_39	unidentified
ZTAIStaffSensorSelf	0x00911348	0	0x0086581c	scalar_deleting_dtor	unidentified
ZTAIStaffSensorSelf	0x00911348	1	0x008656f0	get_type_ZTAIStaffSensorSelf_vtable_thunk	confirmed
ZTAIStaffSensorSelf	0x00911348	2	0x00865715	slot_2	unidentified
ZTAIStaffSensorSelf	0x00911348	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIStaffSensorSelf	0x00911348	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIStaffSensorSelf	0x00911348	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIStaffSensorSelf	0x00911348	6	0x00598c59	return_false_stub	confirmed
ZTAIStaffSensorSelf	0x00911348	7	0x006aa4ed	return_null_stub	confirmed
ZTAIStaffSensorSelf	0x00911348	8	0x006aa4ed	return_null_stub	confirmed
ZTAIStaffSensorSelf	0x00911348	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTAIStaffSensorSelf	0x00911348	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTAIStaffSensorSelf	0x00911348	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTAIStaffSensorSelf	0x00911348	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTAIStaffSensorSelf	0x00911348	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTAIStaffSensorSelf	0x00911348	14	0x0060e790	slot_14	unidentified
ZTAIStaffSensorSelf	0x00911348	15	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensorSelf	0x00911348	16	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensorSelf	0x00911348	17	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensorSelf	0x00911348	18	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensorSelf	0x00911348	19	0x00616f71	slot_19	unidentified
ZTAIStaffSensorSelf	0x00911348	20	0x0083e4e7	slot_20	unidentified
ZTAIStaffSensorSelf	0x00911348	21	0x00865849	slot_21	unidentified
ZTAIStaffSensorSelf	0x00911348	22	0x00616a0e	slot_22	unidentified
ZTAIStaffSensorSelf	0x00911348	23	0x005f946a	slot_23	unidentified
ZTAIStaffSensorSelf	0x00911348	24	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	25	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	26	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	27	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	28	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	29	0x00602165	slot_29	unidentified
ZTAIStaffSensorSelf	0x00911348	30	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	31	0x0061258e	slot_31	unidentified
ZTAIStaffSensorSelf	0x00911348	32	0x00601e27	slot_32	unidentified
ZTAIStaffSensorSelf	0x00911348	33	0x006021df	slot_33	unidentified
ZTAIStaffSensorSelf	0x00911348	34	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	35	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	36	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	37	0x0060242f	slot_37	unidentified
ZTAIStaffSensorSelf	0x00911348	38	0x00616a1e	slot_38	unidentified
ZTAIStaffSensorSelf	0x00911348	39	0x00616b09	slot_39	unidentified
ZTAIStaffSensorSelf	0x00911348	40	0x0061249f	slot_40	unidentified
ZTAIStaffSensorSelf	0x00911348	41	0x00616a6c	slot_41	unidentified
ZTAIStaffSensorSelf	0x00911348	42	0x00616ac9	slot_42	unidentified
ZTAIStaffSensorSelf	0x00911348	43	0x00801adb	slot_43	unidentified
ZTAIStaffSensorSelf	0x00911348	44	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	45	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	46	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensorSelf	0x00911348	47	0x00616f76	slot_47	unidentified
ZTAIStaffSensorSelf	0x00911348	48	0x00616f8c	slot_48	unidentified
ZTAIStaffSensorSelf	0x00911348	49	0x0059330a	noop_virtual_callback	confirmed
ZTAIStaffSensorSelf	0x00911348	50	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTAIStaffSensorSelf	0x00911348	51	0x00612a27	slot_51	unidentified
vtable_0091141c	0x0091141c	0	0x00865740	scalar_deleting_dtor	unidentified
vtable_0091141c	0x0091141c	1	0x00865756	slot_1	unidentified
vtable_0091141c	0x0091141c	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_0091141c	0x0091141c	3	0x00865a2b	slot_3	unidentified
ZTBehVehicleBase	0x00911440	0	0x00865cf9	scalar_deleting_dtor	unidentified
ZTBehVehicleBase	0x00911440	1	0x00865cd7	get_type_ZTBehVehicleBase_vtable_thunk	confirmed
ZTBehVehicleBase	0x00911440	2	0x006aa4ed	return_null_stub	confirmed
ZTBehVehicleBase	0x00911440	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehVehicleBase	0x00911440	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehVehicleBase	0x00911440	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehVehicleBase	0x00911440	6	0x00598c59	return_false_stub	confirmed
ZTBehVehicleBase	0x00911440	7	0x006aa4ed	return_null_stub	confirmed
ZTBehVehicleBase	0x00911440	8	0x006aa4ed	return_null_stub	confirmed
ZTBehVehicleBase	0x00911440	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehVehicleBase	0x00911440	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehVehicleBase	0x00911440	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehVehicleBase	0x00911440	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehVehicleBase	0x00911440	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehVehicleBase	0x00911440	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehVehicleBase	0x00911440	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehVehicleBase	0x00911440	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehVehicleBase	0x00911440	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehVehicleBase	0x00911440	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehVehicleBase	0x00911440	19	0x00865d31	slot_19	unidentified
ZTBehVehicleBase	0x00911440	20	0x00855f11	slot_20	unidentified
ZTBehVehicleBase	0x00911440	21	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehVehicleBase	0x00911440	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehVehicleBase	0x00911440	23	0x0060c3a2	slot_23	unidentified
ZTBehVehicleBase	0x00911440	24	0x00865d36	slot_24	unidentified
ZTBehVehicleBase	0x00911440	25	0x0086626f	slot_25	unidentified
ZTBehVehicleBase	0x00911440	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehVehicleBase	0x00911440	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehVehicleBase	0x00911440	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehVehicleBase	0x00911440	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehVehicleBase	0x00911440	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehVehicleBase	0x00911440	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehVehicleBase	0x00911440	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehVehicleBase	0x00911440	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehVehicleBase	0x00911440	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehVehicleBase	0x00911440	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehVehicleBase	0x00911440	36	0x0085347a	slot_36	unidentified
ZTBehVehicleBase	0x00911440	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehVehicleBase	0x00911440	38	0x00865dd6	slot_38	unidentified
ZTBehVehicleBase	0x00911440	39	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	0	0x008663d2	scalar_deleting_dtor	unidentified
ZTBehFollowBase	0x00911528	1	0x00866399	get_type_ZTBehFollowBase_vtable_thunk	confirmed
ZTBehFollowBase	0x00911528	2	0x006aa4ed	return_null_stub	confirmed
ZTBehFollowBase	0x00911528	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehFollowBase	0x00911528	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehFollowBase	0x00911528	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehFollowBase	0x00911528	6	0x00598c59	return_false_stub	confirmed
ZTBehFollowBase	0x00911528	7	0x006aa4ed	return_null_stub	confirmed
ZTBehFollowBase	0x00911528	8	0x006aa4ed	return_null_stub	confirmed
ZTBehFollowBase	0x00911528	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehFollowBase	0x00911528	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehFollowBase	0x00911528	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehFollowBase	0x00911528	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehFollowBase	0x00911528	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehFollowBase	0x00911528	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehFollowBase	0x00911528	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehFollowBase	0x00911528	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehFollowBase	0x00911528	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehFollowBase	0x00911528	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehFollowBase	0x00911528	19	0x00866448	read_track_target_state	confirmed
ZTBehFollowBase	0x00911528	20	0x0086658a	write_track_target_state	confirmed
ZTBehFollowBase	0x00911528	21	0x008666a8	slot_21	unidentified
ZTBehFollowBase	0x00911528	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehFollowBase	0x00911528	23	0x0060c3a2	slot_23	unidentified
ZTBehFollowBase	0x00911528	24	0x0060c406	slot_24	unidentified
ZTBehFollowBase	0x00911528	25	0x008666fd	slot_25	unidentified
ZTBehFollowBase	0x00911528	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehFollowBase	0x00911528	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehFollowBase	0x00911528	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehFollowBase	0x00911528	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehFollowBase	0x00911528	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehFollowBase	0x00911528	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehFollowBase	0x00911528	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehFollowBase	0x00911528	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehFollowBase	0x00911528	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehFollowBase	0x00911528	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehFollowBase	0x00911528	36	0x008666d8	slot_36	unidentified
ZTBehFollowBase	0x00911528	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehFollowBase	0x00911528	38	0x00866673	slot_38	unidentified
ZTBehFollowBase	0x00911528	39	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	40	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	41	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	42	0x00866a1f	slot_42	unidentified
ZTBehFollowBase	0x00911528	43	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	44	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	45	0x00866ac3	slot_45	unidentified
ZTBehFollowBase	0x00911528	46	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTBehFollowBase	0x00911528	47	0x00893180	import_thunk_MSVCR80_purecall	confirmed
ZTPhotoManager	0x00911848	0	0x00866caf	scalar_deleting_dtor	unidentified
ZTPhotoManager	0x00911848	1	0x00866b24	get_type_ZTPhotoManager_vtable_thunk	confirmed
ZTPhotoManager	0x00911848	2	0x00866b49	slot_2	unidentified
ZTPhotoManager	0x00911848	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTPhotoManager	0x00911848	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTPhotoManager	0x00911848	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTPhotoManager	0x00911848	6	0x00598c59	return_false_stub	confirmed
ZTPhotoManager	0x00911848	7	0x006aa4ed	return_null_stub	confirmed
ZTPhotoManager	0x00911848	8	0x006aa4ed	return_null_stub	confirmed
ZTPhotoManager	0x00911848	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTPhotoManager	0x00911848	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTPhotoManager	0x00911848	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTPhotoManager	0x00911848	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTPhotoManager	0x00911848	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTPhotoManager	0x00911848	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTPhotoManager	0x00911848	15	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoManager	0x00911848	16	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoManager	0x00911848	17	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoManager	0x00911848	18	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoManager	0x00911848	19	0x00866ff6	slot_19	unidentified
ZTPhotoManager	0x00911848	20	0x00866f9e	slot_20	unidentified
ZTPhotoManager	0x00911848	21	0x00867c28	slot_21	unidentified
ZTPhotoManager	0x00911848	22	0x00867c6a	slot_22	unidentified
ZTPhotoManager	0x00911848	23	0x00867667	slot_23	unidentified
ZTPhotoManager	0x00911848	24	0x00867a76	slot_24	unidentified
ZTPhotoManager	0x00911848	25	0x0086932e	slot_25	unidentified
ZTPhotoManager	0x00911848	26	0x00867be1	slot_26	unidentified
ZTPhotoManager	0x00911848	27	0x00866b97	slot_27	unidentified
ZTPhotoManager	0x00911848	28	0x00866bad	slot_28	unidentified
ZTPhotoManager	0x00911848	29	0x005598c6	get_validated_child_or_delete	confirmed
ZTPhotoManager	0x00911848	30	0x0086a41c	slot_30	unidentified
BFXMLObj	0x00911ee8	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFXMLObj	0x00911ee8	1	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x00911ee8	2	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x00911ee8	3	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x00911ee8	4	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x00911ee8	5	0x0086bafb	clone_BFXMLObj_vtable_00911ee8	confirmed
BFXMLObj	0x00911ee8	6	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x00911ee8	7	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x00911ee8	8	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x00911ee8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLObj	0x00911ee8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x00911ee8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x00911ee8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTPhotoChallengeMgr	0x00911f38	0	0x0086bc8c	scalar_deleting_dtor	unidentified
ZTPhotoChallengeMgr	0x00911f38	1	0x0086bbc8	get_type_ZTPhotoChallengeMgr_vtable_thunk	confirmed
ZTPhotoChallengeMgr	0x00911f38	2	0x0086bbed	slot_2	unidentified
ZTPhotoChallengeMgr	0x00911f38	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTPhotoChallengeMgr	0x00911f38	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTPhotoChallengeMgr	0x00911f38	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTPhotoChallengeMgr	0x00911f38	6	0x00598c59	return_false_stub	confirmed
ZTPhotoChallengeMgr	0x00911f38	7	0x006aa4ed	return_null_stub	confirmed
ZTPhotoChallengeMgr	0x00911f38	8	0x006aa4ed	return_null_stub	confirmed
ZTPhotoChallengeMgr	0x00911f38	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTPhotoChallengeMgr	0x00911f38	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTPhotoChallengeMgr	0x00911f38	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTPhotoChallengeMgr	0x00911f38	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTPhotoChallengeMgr	0x00911f38	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTPhotoChallengeMgr	0x00911f38	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTPhotoChallengeMgr	0x00911f38	15	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoChallengeMgr	0x00911f38	16	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoChallengeMgr	0x00911f38	17	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoChallengeMgr	0x00911f38	18	0x007c5781	return_false_virtual_default	confirmed
ZTPhotoChallengeMgr	0x00911f38	19	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTPhotoChallengeMgr	0x00911f38	20	0x0086bfcb	slot_20	unidentified
ZTPhotoChallengeMgr	0x00911f38	21	0x005598c6	get_validated_child_or_delete	confirmed
ZTPhotoChallengeMgr	0x00911f38	22	0x0086c07f	slot_22	unidentified
ZTPhotoChallengesComponent	0x00911fc0	0	0x0086c26f	scalar_deleting_dtor	unidentified
ZTPhotoChallengesComponent	0x00911fc0	1	0x0086c108	get_type_ZTPhotoChallengesComponent_vtable_thunk	confirmed
ZTPhotoChallengesComponent	0x00911fc0	2	0x0086c12d	slot_2	unidentified
ZTPhotoChallengesComponent	0x00911fc0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTPhotoChallengesComponent	0x00911fc0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTPhotoChallengesComponent	0x00911fc0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTPhotoChallengesComponent	0x00911fc0	6	0x00598c59	return_false_stub	confirmed
ZTPhotoChallengesComponent	0x00911fc0	7	0x006aa4ed	return_null_stub	confirmed
ZTPhotoChallengesComponent	0x00911fc0	8	0x006aa4ed	return_null_stub	confirmed
ZTPhotoChallengesComponent	0x00911fc0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTPhotoChallengesComponent	0x00911fc0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTPhotoChallengesComponent	0x00911fc0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTPhotoChallengesComponent	0x00911fc0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTPhotoChallengesComponent	0x00911fc0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTPhotoChallengesComponent	0x00911fc0	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTPhotoChallengesComponent	0x00911fc0	15	0x007c5781	return_false_virtual_default	confirmed
