class	vtable	slot	method_addr	method_name	status
BFRealPhysicsComponent	0x008f9768	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFRealPhysicsComponent	0x008f9768	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFRealPhysicsComponent	0x008f9768	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFRealPhysicsComponent	0x008f9768	6	0x00598c59	return_false_stub	confirmed
BFRealPhysicsComponent	0x008f9768	7	0x006aa4ed	return_null_stub	confirmed
BFRealPhysicsComponent	0x008f9768	8	0x006aa4ed	return_null_stub	confirmed
BFRealPhysicsComponent	0x008f9768	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFRealPhysicsComponent	0x008f9768	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFRealPhysicsComponent	0x008f9768	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFRealPhysicsComponent	0x008f9768	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFRealPhysicsComponent	0x008f9768	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFRealPhysicsComponent	0x008f9768	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFRealPhysicsComponent	0x008f9768	15	0x007c5781	return_false_virtual_default	confirmed
BFRealPhysicsComponent	0x008f9768	16	0x007c5781	return_false_virtual_default	confirmed
BFRealPhysicsComponent	0x008f9768	17	0x007c5781	return_false_virtual_default	confirmed
BFRealPhysicsComponent	0x008f9768	18	0x007c5781	return_false_virtual_default	confirmed
BFRealPhysicsComponent	0x008f9768	19	0x006f5de5	write_BFRealPhysicsComponent_xml	confirmed
BFRealPhysicsComponent	0x008f9768	20	0x006f6313	read_BFRealPhysicsComponent_xml	confirmed
vtable_008f97c0	0x008f97c0	0	0x00790c5e	set_blob_shadow_render_target_field_18	confirmed
vtable_008f97c0	0x008f97c0	1	0x00790c68	clear_blob_shadow_render_target_field_18	confirmed
vtable_008f97c0	0x008f97c0	2	0x0059330a	noop_virtual_callback	confirmed
vtable_008f97c0	0x008f97c0	3	0x0059330a	noop_virtual_callback	confirmed
vtable_008f97c0	0x008f97c0	4	0x006f1521	attach_BFRealPhysicsComponent_target_and_physicsbody	confirmed
vtable_008f97c0	0x008f97c0	5	0x006f166d	clear_BFRealPhysicsComponent_cached_target_refs	confirmed
vtable_008f97c0	0x008f97c0	6	0x007c67e5	return_true_virtual_default	confirmed
vtable_008f97c0	0x008f97c0	7	0x006f58cd	restart_BFRealPhysicsComponent_fit_motion	confirmed
vtable_008f97c0	0x008f97c0	8	0x006f5906	reset_BFRealPhysicsComponent_motion_state	confirmed
vtable_008f97c0	0x008f97c0	9	0x006f167b	tick_BFRealPhysicsComponent_pending_fit_update	confirmed
vtable_008f97c0	0x008f97c0	10	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008f97c0	0x008f97c0	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008f97c0	0x008f97c0	12	0x0059330a	noop_virtual_callback	confirmed
vtable_008f97c0	0x008f97c0	13	0x004bbd35	return_zero_ret4	confirmed
vtable_008f97c0	0x008f97c0	14	0x006f12bb	copy_BFRealPhysicsComponent_value_assignment_dependents	confirmed
vtable_008f97c0	0x008f97c0	15	0x006f12d1	resolve_BFRealPhysicsComponent_container_data_value	confirmed
vtable_008f9868	0x008f9868	0	0x006f97a8	scalar_delete_BFGestureSpline_point_vector_adapter	confirmed
vtable_008f9868	0x008f9868	1	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008f9868	0x008f9868	2	0x006f9225	compute_spline_adapter_finite_difference_tangent	confirmed
vtable_008f9868	0x008f9868	3	0x007c67e5	return_true_virtual_default	confirmed
vtable_008f9868	0x008f9868	4	0x006f92cb	clear_BFGestureSpline_point_vector_storage	confirmed
vtable_008f9868	0x008f9868	5	0x006f900f	test_spline_vector_adapter_empty	confirmed
vtable_008f9868	0x008f9868	6	0x00632a7b	count_BFBehFollowSpline_vector_entries	confirmed
vtable_008f9868	0x008f9868	7	0x006f92d3	get_BFGestureSpline_point_vector_entry_by_index	confirmed
vtable_008f9868	0x008f9868	8	0x00632651	forward_BFBehFollowSpline_vector_current_entry	confirmed
vtable_008f9868	0x008f9868	9	0x006f92db	append_BFGestureSpline_point_vector_entry	confirmed
vtable_008f9868	0x008f9868	10	0x00632ae2	dispatch_BFBehFollowSpline_vector_iterator	confirmed
vtable_008f9868	0x008f9868	11	0x006f92ec	copy_BFGestureSpline_point_vector_iterator_range	confirmed
vtable_008f9868	0x008f9868	12	0x00632b41	copy_BFBehFollowSpline_vector_entry_position	confirmed
vtable_008f9868	0x008f9868	13	0x006f9331	erase_BFGestureSpline_point_vector_entry	confirmed
vtable_008f98a0	0x008f98a0	0	0x006f97c3	scalar_delete_BFGestureSpline_curve_adapter	confirmed
vtable_008f98a0	0x008f98a0	1	0x006f9392	sample_BFGestureSpline_catmull_rom_point	confirmed
vtable_008f98a0	0x008f98a0	2	0x006f9225	compute_spline_adapter_finite_difference_tangent	confirmed
vtable_008f98a0	0x008f98a0	3	0x006f9000	test_BFGestureSpline_curve_has_segment_window	confirmed
vtable_008f98a0	0x008f98a0	4	0x006f92cb	clear_BFGestureSpline_point_vector_storage	confirmed
vtable_008f98a0	0x008f98a0	5	0x006f900f	test_spline_vector_adapter_empty	confirmed
vtable_008f98a0	0x008f98a0	6	0x00632a7b	count_BFBehFollowSpline_vector_entries	confirmed
vtable_008f98a0	0x008f98a0	7	0x006f92d3	get_BFGestureSpline_point_vector_entry_by_index	confirmed
vtable_008f98a0	0x008f98a0	8	0x00632651	forward_BFBehFollowSpline_vector_current_entry	confirmed
vtable_008f98a0	0x008f98a0	9	0x006f92db	append_BFGestureSpline_point_vector_entry	confirmed
vtable_008f98a0	0x008f98a0	10	0x00632ae2	dispatch_BFBehFollowSpline_vector_iterator	confirmed
vtable_008f98a0	0x008f98a0	11	0x006f92ec	copy_BFGestureSpline_point_vector_iterator_range	confirmed
vtable_008f98a0	0x008f98a0	12	0x00632b41	copy_BFBehFollowSpline_vector_entry_position	confirmed
vtable_008f98a0	0x008f98a0	13	0x006f9331	erase_BFGestureSpline_point_vector_entry	confirmed
vtable_008f98d8	0x008f98d8	0	0x006f7ddc	scalar_delete_BFGestureSplineRenderData	confirmed
vtable_008f98d8	0x008f98d8	1	0x006f9392	sample_BFGestureSpline_catmull_rom_point	confirmed
vtable_008f98d8	0x008f98d8	2	0x006f9225	compute_spline_adapter_finite_difference_tangent	confirmed
vtable_008f98d8	0x008f98d8	3	0x006f9000	test_BFGestureSpline_curve_has_segment_window	confirmed
vtable_008f98d8	0x008f98d8	4	0x006f7cd3	apply_BFGestureSplineRenderData_point_range_and_mark_dirty	confirmed
vtable_008f98d8	0x008f98d8	5	0x006f900f	test_spline_vector_adapter_empty	confirmed
vtable_008f98d8	0x008f98d8	6	0x00632a7b	count_BFBehFollowSpline_vector_entries	confirmed
vtable_008f98d8	0x008f98d8	7	0x006f92d3	get_BFGestureSpline_point_vector_entry_by_index	confirmed
vtable_008f98d8	0x008f98d8	8	0x006f7ce8	dispatch_BFGestureSplineRenderData_slot24_and_mark_dirty	confirmed
vtable_008f98d8	0x008f98d8	9	0x006f7d00	append_BFGestureSplineRenderData_point_and_mark_dirty	confirmed
vtable_008f98d8	0x008f98d8	10	0x006f7d18	dispatch_BFGestureSplineRenderData_follow_spline_iterator_and_mark_dirty	confirmed
vtable_008f9910	0x008f9910	0	0x006f97de	scalar_delete_BFGestureSplineRenderData_secondary	confirmed
vtable_008f9910	0x008f9910	1	0x0059330a	noop_virtual_callback	confirmed
vtable_008f9910	0x008f9910	2	0x006f7e31	refresh_BFGestureSplineRenderData_geometry_and_material_state	confirmed
vtable_008f9910	0x008f9910	3	0x0077b734	draw_render_buffer_triangle_batch	confirmed
vtable_008f9910	0x008f9910	4	0x007c5781	return_false_virtual_default	confirmed
vtable_008f9910	0x008f9910	5	0x006aa4ed	return_null_stub	confirmed
vtable_008f9910	0x008f9910	6	0x00598c59	return_false_stub	confirmed
vtable_008f9910	0x008f9910	7	0x0077b75e	bind_and_draw_render_buffer_triangle_batch	confirmed
BFGestureSplineComponent	0x008f9930	0	0x006f8aae	scalar_delete_BFGestureSplineComponent	confirmed
BFGestureSplineComponent	0x008f9930	1	0x006f8a84	get_type_BFGestureSplineComponent_vtable_thunk	confirmed
BFGestureSplineComponent	0x008f9930	2	0x006f8aa9	get_BFGestureSplineComponent_descriptor_ref_thunk	confirmed
BFGestureSplineComponent	0x008f9930	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGestureSplineComponent	0x008f9930	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGestureSplineComponent	0x008f9930	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGestureSplineComponent	0x008f9930	6	0x00598c59	return_false_stub	confirmed
BFGestureSplineComponent	0x008f9930	7	0x006aa4ed	return_null_stub	confirmed
BFGestureSplineComponent	0x008f9930	8	0x006aa4ed	return_null_stub	confirmed
BFGestureSplineComponent	0x008f9930	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGestureSplineComponent	0x008f9930	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGestureSplineComponent	0x008f9930	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGestureSplineComponent	0x008f9930	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGestureSplineComponent	0x008f9930	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGestureSplineComponent	0x008f9930	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGestureSplineComponent	0x008f9930	15	0x007c5781	return_false_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	16	0x007c5781	return_false_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	17	0x007c5781	return_false_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	18	0x007c5781	return_false_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	19	0x006f8b6c	write_BFGestureSplineComponent_xml	confirmed
BFGestureSplineComponent	0x008f9930	20	0x006f8c39	read_BFGestureSplineComponent_xml	confirmed
BFGestureSplineComponent	0x008f9930	21	0x0077a9d0	return_BFRSceneGraphComponent_display_config_registry	confirmed
BFGestureSplineComponent	0x008f9930	22	0x0076e6f9	set_component_runtime_target_field_1c	confirmed
BFGestureSplineComponent	0x008f9930	23	0x007412e7	clear_component_runtime_target_field_1c	confirmed
BFGestureSplineComponent	0x008f9930	24	0x0059330a	noop_virtual_callback	confirmed
BFGestureSplineComponent	0x008f9930	25	0x0059330a	noop_virtual_callback	confirmed
BFGestureSplineComponent	0x008f9930	26	0x00770389	sync_BFSceneGraphComponent_see_through_from_shared_phys_vars	confirmed
BFGestureSplineComponent	0x008f9930	27	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	28	0x007c67e5	return_true_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	29	0x0077b10b	activate_render_component_field90_child	confirmed
BFGestureSplineComponent	0x008f9930	30	0x0077b12b	deactivate_render_component_field90_child	confirmed
BFGestureSplineComponent	0x008f9930	31	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	32	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	33	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	34	0x0059330a	noop_virtual_callback	confirmed
BFGestureSplineComponent	0x008f9930	35	0x004bbd35	return_zero_ret4	confirmed
BFGestureSplineComponent	0x008f9930	36	0x0077aafd	forward_render_component_field90_payload	confirmed
BFGestureSplineComponent	0x008f9930	37	0x0077ab16	copy_refcounted_payload_value_from_arg	confirmed
BFGestureSplineComponent	0x008f9930	38	0x0077ab6b	copy_render_component_transform_record	confirmed
BFGestureSplineComponent	0x008f9930	39	0x0077abb2	copy_BFRSceneGraphComponent_relative_position	confirmed
BFGestureSplineComponent	0x008f9930	40	0x0077abf7	copy_BFRSceneGraphComponent_relative_rotation_matrix	confirmed
BFGestureSplineComponent	0x008f9930	41	0x0077ac3a	copy_BFRSceneGraphComponent_relative_translation	confirmed
BFGestureSplineComponent	0x008f9930	42	0x0077ac7b	apply_BFRSceneGraphComponent_relative_rotation_matrix	confirmed
BFGestureSplineComponent	0x008f9930	43	0x0077acd8	apply_BFRSceneGraphComponent_relative_translation	confirmed
BFGestureSplineComponent	0x008f9930	44	0x0077ad35	set_BFRSceneGraphComponent_relative_translation_from_target	confirmed
BFGestureSplineComponent	0x008f9930	45	0x0077adb5	resolve_BFRSceneGraphComponent_attachment_local_transform	confirmed
BFGestureSplineComponent	0x008f9930	46	0x0077adf2	resolve_BFRSceneGraphComponent_attachment_world_transform	confirmed
BFGestureSplineComponent	0x008f9930	47	0x0077ae33	reset_BFRSceneGraphComponent_field90_scalar	confirmed
BFGestureSplineComponent	0x008f9930	48	0x0077ae3e	copy_BFRSceneGraphComponent_field90_payload_value	confirmed
BFGestureSplineComponent	0x008f9930	49	0x0077ae5e	reset_BFRSceneGraphComponent_field90_scalar_to_default	confirmed
BFGestureSplineComponent	0x008f9930	50	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	51	0x006aa4ed	return_null_stub	confirmed
BFGestureSplineComponent	0x008f9930	52	0x0077ae7a	set_BFRSceneGraphComponent_field90_scalar	confirmed
BFGestureSplineComponent	0x008f9930	53	0x0059330a	noop_virtual_callback	confirmed
BFGestureSplineComponent	0x008f9930	54	0x0059330a	noop_virtual_callback	confirmed
BFGestureSplineComponent	0x008f9930	55	0x0077ae96	copy_BFRSceneGraphComponent_modelfile_value	confirmed
BFGestureSplineComponent	0x008f9930	56	0x007c5781	return_false_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	57	0x007c67e5	return_true_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	58	0x0053d6de	read_receiver_flag44_bit2	confirmed
BFGestureSplineComponent	0x008f9930	59	0x007c5781	return_false_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	60	0x007c67e5	return_true_virtual_default	confirmed
BFGestureSplineComponent	0x008f9930	61	0x006f8d5b	submit_BFGestureSplineComponent_render_data	confirmed
BFGestureSplineComponent	0x008f9930	62	0x0077aef9	submit_render_component_field90_layout_batch	confirmed
BFGestureSplineComponent	0x008f9930	63	0x0077b22b	set_render_component_lod_config_and_refresh	confirmed
BFGestureSplineComponent	0x008f9930	64	0x006f8f02	get_BFGestureSplineComponent_transformed_bounds	confirmed
BFGestureSplineComponent	0x008f9930	65	0x0077afd2	refresh_render_component_field90_bounds_cache	confirmed
BFGestureSplineComponent	0x008f9930	66	0x006f8fb3	refresh_BFGestureSplineComponent_bounds_cache	confirmed
BFGestureSplineComponent	0x008f9930	67	0x006aa4ed	return_null_stub	confirmed
BFGestureSplineComponent	0x008f9930	68	0x006f97e6	get_BFGestureSplineComponent_slot68_scalar	confirmed
BFGestureSplineComponent	0x008f9930	69	0x0077b0a6	set_render_component_local_scale	confirmed
BFGestureSplineComponent	0x008f9930	70	0x0077b0b9	set_render_component_local_translation	confirmed
BFGestureSplineComponent	0x008f9930	71	0x0077b0d4	get_render_component_local_translation	confirmed
BFGestureSplineComponent	0x008f9930	72	0x0077b0db	forward_to_receiver_virtual_slot_0x118	confirmed
BFGestureSplineComponent	0x008f9930	73	0x0053d681	forward_to_receiver_virtual_slot_0x11c	confirmed
BFGestureSplineComponent	0x008f9930	74	0x0077b0e3	set_render_component_local_rotation_matrix	confirmed
BFGestureSplineComponent	0x008f9930	75	0x0077b0ff	get_render_component_local_rotation_matrix	confirmed
BFGestureSplineComponent	0x008f9930	76	0x0077b103	forward_to_receiver_virtual_slot_0x12c	confirmed
BFGestureSplineComponent	0x008f9930	77	0x00770182	get_BFTerrainShadowComponent_cached_worldyaw	confirmed
BFGestureSplineComponent	0x008f9930	78	0x00770186	refresh_BFTerrainShadowComponent_cached_worldyaw_octant	confirmed
BFGestureSplineComponent	0x008f9930	79	0x0076ff75	apply_BFTerrainShadowComponent_x_rotation_to_current_matrix	confirmed
BFGestureSplineComponent	0x008f9930	80	0x0076ffcb	apply_BFTerrainShadowComponent_z_rotation_to_current_matrix	confirmed
BFGestureSplineComponent	0x008f9930	81	0x00770021	apply_BFTerrainShadowComponent_y_rotation_to_current_matrix	confirmed
BFGestureSplineComponent	0x008f9930	82	0x00770077	preapply_BFTerrainShadowComponent_x_rotation_to_current_matrix	confirmed
BFGestureSplineComponent	0x008f9930	83	0x007700cb	preapply_BFTerrainShadowComponent_z_rotation_delta	confirmed
BFGestureSplineComponent	0x008f9930	84	0x0077012e	preapply_BFTerrainShadowComponent_y_rotation_to_current_matrix	confirmed
BFGestureSplineComponent	0x008f9930	85	0x0076ff21	get_shared_unit_y_vector3	confirmed
BFGestureSplineComponent	0x008f9930	86	0x0076ff27	get_shared_unit_x_vector3	confirmed
BFGestureSplineComponent	0x008f9930	87	0x0076ff2d	get_shared_unit_z_vector3	confirmed
BFGestureSplineComponent	0x008f9930	88	0x0076ff33	build_x_axis_rotation_matrix3_from_angle	confirmed
BFGestureSplineComponent	0x008f9930	89	0x0076ff49	build_z_axis_rotation_matrix3_from_angle	confirmed
BFGestureSplineComponent	0x008f9930	90	0x0076ff5f	build_y_axis_rotation_matrix3_from_angle	confirmed
BFGestureSplineComponent	0x008f9930	91	0x00770339	extract_BFTerrainShadowComponent_zxy_euler_angles	confirmed
BFGestureSplineComponent	0x008f9930	92	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	93	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	94	0x0059330a	noop_virtual_callback	confirmed
BFGestureSplineComponent	0x008f9930	95	0x0077b142	test_render_component_active_flags_clear	confirmed
BFGestureSplineComponent	0x008f9930	96	0x00770428	update_component_visibility_gate_count	confirmed
BFGestureSplineComponent	0x008f9930	97	0x00770450	set_component_visibility_gate_count	confirmed
BFGestureSplineComponent	0x008f9930	98	0x006f8e83	test_BFGestureSplineComponent_transformed_bounds_visible	confirmed
BFGestureSplineComponent	0x008f9930	99	0x0087eeb7	return_false_stub_ret16	confirmed
BFGestureSplineComponent	0x008f9930	100	0x0077b19c	dispatch_render_component_field90_segment_query	confirmed
BFGestureSplineComponent	0x008f9930	101	0x00790c5e	set_blob_shadow_render_target_field_18	confirmed
BFGestureSplineComponent	0x008f9930	102	0x0077b150	set_render_component_disabled_state	confirmed
BFGestureSplineComponent	0x008f9930	103	0x0077ab34	write_render_component_presence_status_record	confirmed
BFGestureSplineComponent	0x008f9930	104	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGestureSplineComponent	0x008f9930	105	0x0077ab4e	replace_render_component_field90_child	confirmed
BFGestureSplineComponent	0x008f9930	106	0x005598c6	get_validated_child_or_delete	confirmed
BFGestureSplineComponent	0x008f9930	107	0x006f917a	allocate_BFGestureSplineComponent	confirmed
BFGTransactionTracker	0x008f9b50	0	0x006f9936	scalar_delete_BFGTransactionTracker	confirmed
BFGTransactionTracker	0x008f9b50	1	0x006f990c	get_type_BFGTransactionTracker_vtable_thunk	confirmed
BFGTransactionTracker	0x008f9b50	2	0x006f9931	get_BFGTransactionTracker_descriptor_ref_thunk	confirmed
BFGTransactionTracker	0x008f9b50	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGTransactionTracker	0x008f9b50	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGTransactionTracker	0x008f9b50	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGTransactionTracker	0x008f9b50	6	0x00598c59	return_false_stub	confirmed
BFGTransactionTracker	0x008f9b50	7	0x006aa4ed	return_null_stub	confirmed
BFGTransactionTracker	0x008f9b50	8	0x006aa4ed	return_null_stub	confirmed
BFGTransactionTracker	0x008f9b50	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGTransactionTracker	0x008f9b50	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGTransactionTracker	0x008f9b50	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGTransactionTracker	0x008f9b50	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGTransactionTracker	0x008f9b50	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGTransactionTracker	0x008f9b50	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGTransactionTracker	0x008f9b50	15	0x007c5781	return_false_virtual_default	confirmed
BFGTransactionTracker	0x008f9b50	16	0x007c5781	return_false_virtual_default	confirmed
BFGTransactionTracker	0x008f9b50	17	0x007c5781	return_false_virtual_default	confirmed
BFGTransactionTracker	0x008f9b50	18	0x007c5781	return_false_virtual_default	confirmed
BFGTransactionTracker	0x008f9b50	19	0x006f997b	write_BFGTransactionTracker_xml	confirmed
BFGTransactionTracker	0x008f9b50	20	0x006f9b61	read_BFGTransactionTracker_xml	confirmed
BFGTransactionTracker	0x008f9b50	21	0x005598c6	get_validated_child_or_delete	confirmed
BFGTransactionTracker	0x008f9b50	22	0x006f9e1c	allocate_BFGTransactionTracker	confirmed
BFGCollisionMgr	0x008f9bc0	0	0x006fa3be	scalar_delete_BFGCollisionMgr	confirmed
BFGCollisionMgr	0x008f9bc0	1	0x006fa006	get_type_BFGCollisionMgr_vtable_thunk	confirmed
BFGCollisionMgr	0x008f9bc0	2	0x006fa02b	get_BFGCollisionMgr_descriptor_ref_thunk	confirmed
BFGCollisionMgr	0x008f9bc0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGCollisionMgr	0x008f9bc0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGCollisionMgr	0x008f9bc0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
