class	vtable	slot	method_addr	method_name	status
BFGEnvironmentComponent	0x008fa8a0	15	0x007c5781	slot_15	unidentified
BFGEnvironmentComponent	0x008fa8a0	16	0x007c5781	slot_16	unidentified
BFGEnvironmentComponent	0x008fa8a0	17	0x007c5781	slot_17	unidentified
BFGEnvironmentComponent	0x008fa8a0	18	0x007c5781	slot_18	unidentified
BFGEnvironmentComponent	0x008fa8a0	19	0x007073b5	slot_19	unidentified
BFGEnvironmentComponent	0x008fa8a0	20	0x00707424	slot_20	unidentified
BFGEnvironmentComponent	0x008fa8a0	21	0x00707376	slot_21	unidentified
BFGEnvironmentComponent	0x008fa8a0	22	0x00706e99	slot_22	unidentified
BFGEnvironmentComponent	0x008fa8a0	23	0x00706eaf	slot_23	unidentified
BFGEnvironmentComponent	0x008fa8a0	24	0x005598c6	slot_24	unidentified
BFGEnvironmentComponent	0x008fa8a0	25	0x00707bdf	slot_25	unidentified
BFGEnvironmentComponent	0x008fa8a0	26	0x00707f04	slot_26	unidentified
BFGEntitySndComponent	0x008fa960	0	0x00708d29	scalar_deleting_dtor	unidentified
BFGEntitySndComponent	0x008fa960	1	0x00708c05	get_type_BFGEntitySndComponent_vtable_thunk	confirmed
BFGEntitySndComponent	0x008fa960	2	0x00708c2a	slot_2	unidentified
BFGEntitySndComponent	0x008fa960	3	0x005b1bae	slot_3	unidentified
BFGEntitySndComponent	0x008fa960	4	0x005b1bd1	slot_4	unidentified
BFGEntitySndComponent	0x008fa960	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEntitySndComponent	0x008fa960	6	0x00598c59	slot_6	unidentified
BFGEntitySndComponent	0x008fa960	7	0x006aa4ed	return_null_stub	confirmed
BFGEntitySndComponent	0x008fa960	8	0x006aa4ed	return_null_stub	confirmed
BFGEntitySndComponent	0x008fa960	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEntitySndComponent	0x008fa960	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEntitySndComponent	0x008fa960	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEntitySndComponent	0x008fa960	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEntitySndComponent	0x008fa960	13	0x0075b4b5	slot_13	unidentified
BFGEntitySndComponent	0x008fa960	14	0x00708f16	slot_14	unidentified
BFGEntitySndComponent	0x008fa960	15	0x007c5781	slot_15	unidentified
BFGEntitySndComponent	0x008fa960	16	0x007c5781	slot_16	unidentified
BFGEntitySndComponent	0x008fa960	17	0x007c5781	slot_17	unidentified
BFGEntitySndComponent	0x008fa960	18	0x007c5781	slot_18	unidentified
BFGEntitySndComponent	0x008fa960	19	0x00708fa7	slot_19	unidentified
BFGEntitySndComponent	0x008fa960	20	0x00708f26	slot_20	unidentified
BFGEntitySndComponent	0x008fa960	21	0x007090c1	slot_21	unidentified
BFGEntitySndComponent	0x008fa960	22	0x00708f16	slot_22	unidentified
BFGEntitySndComponent	0x008fa960	23	0x007095bc	slot_23	unidentified
BFGEntitySndComponent	0x008fa960	24	0x007095bc	slot_24	unidentified
BFGEntitySndComponent	0x008fa960	25	0x00709687	slot_25	unidentified
BFGEntitySndComponent	0x008fa960	26	0x00709739	slot_26	unidentified
BFGEntitySndComponent	0x008fa960	27	0x007097eb	slot_27	unidentified
BFGEntitySndComponent	0x008fa960	28	0x0070a101	slot_28	unidentified
BFGEntitySndComponent	0x008fa960	29	0x00708fff	slot_29	unidentified
BFGEntitySndComponent	0x008fa960	30	0x0070902a	slot_30	unidentified
BFGEntitySndComponent	0x008fa960	31	0x00708c78	slot_31	unidentified
BFGEntitySndComponent	0x008fa960	32	0x00708c8e	slot_32	unidentified
BFGEntitySndComponent	0x008fa960	33	0x005598c6	slot_33	unidentified
BFGEntitySndComponent	0x008fa960	34	0x0070a27d	slot_34	unidentified
BFGContainerData	0x008faa10	0	0x0070a874	scalar_deleting_dtor	unidentified
BFGContainerData	0x008faa10	1	0x0070a84a	get_type_BFGContainerData_vtable_thunk	confirmed
BFGContainerData	0x008faa10	2	0x0070a86f	slot_2	unidentified
BFGContainerData	0x008faa10	3	0x005b1bae	slot_3	unidentified
BFGContainerData	0x008faa10	4	0x005b1bd1	slot_4	unidentified
BFGContainerData	0x008faa10	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGContainerData	0x008faa10	6	0x00598c59	slot_6	unidentified
BFGContainerData	0x008faa10	7	0x006aa4ed	return_null_stub	confirmed
BFGContainerData	0x008faa10	8	0x006aa4ed	return_null_stub	confirmed
BFGContainerData	0x008faa10	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGContainerData	0x008faa10	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGContainerData	0x008faa10	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGContainerData	0x008faa10	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGContainerData	0x008faa10	13	0x0075b4b5	slot_13	unidentified
BFGContainerData	0x008faa10	14	0x0043f08d	slot_14	unidentified
BFGContainerData	0x008faa10	15	0x007c5781	slot_15	unidentified
BFGContainerData	0x008faa10	16	0x007c5781	slot_16	unidentified
BFGContainerData	0x008faa10	17	0x007c5781	slot_17	unidentified
BFGContainerData	0x008faa10	18	0x007c5781	slot_18	unidentified
BFGContainerData	0x008faa10	19	0x00597bec	slot_19	unidentified
BFGContainerData	0x008faa10	20	0x0070a8a1	slot_20	unidentified
BFGContainerData	0x008faa10	21	0x005598c6	slot_21	unidentified
BFGContainerData	0x008faa10	22	0x0070a8e4	slot_22	unidentified
BFFakePhysicsComponent	0x008faac8	0	0x0070aa7b	scalar_deleting_dtor	unidentified
BFFakePhysicsComponent	0x008faac8	1	0x0070a944	get_type_BFFakePhysicsComponent_vtable_thunk	confirmed
BFFakePhysicsComponent	0x008faac8	2	0x0070a969	slot_2	unidentified
BFFakePhysicsComponent	0x008faac8	3	0x005b1bae	slot_3	unidentified
BFFakePhysicsComponent	0x008faac8	4	0x005b1bd1	slot_4	unidentified
BFFakePhysicsComponent	0x008faac8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFFakePhysicsComponent	0x008faac8	6	0x00598c59	slot_6	unidentified
BFFakePhysicsComponent	0x008faac8	7	0x006aa4ed	return_null_stub	confirmed
BFFakePhysicsComponent	0x008faac8	8	0x006aa4ed	return_null_stub	confirmed
BFFakePhysicsComponent	0x008faac8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFFakePhysicsComponent	0x008faac8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFFakePhysicsComponent	0x008faac8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFFakePhysicsComponent	0x008faac8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFFakePhysicsComponent	0x008faac8	13	0x0075b4b5	slot_13	unidentified
BFFakePhysicsComponent	0x008faac8	14	0x0043f08d	slot_14	unidentified
BFFakePhysicsComponent	0x008faac8	15	0x007c5781	slot_15	unidentified
BFFakePhysicsComponent	0x008faac8	16	0x007c5781	slot_16	unidentified
BFFakePhysicsComponent	0x008faac8	17	0x007c5781	slot_17	unidentified
BFFakePhysicsComponent	0x008faac8	18	0x007c5781	slot_18	unidentified
BFFakePhysicsComponent	0x008faac8	19	0x0070ab88	slot_19	unidentified
BFFakePhysicsComponent	0x008faac8	20	0x0070acb3	slot_20	unidentified
BFFakePhysicsComponent	0x008faac8	21	0x0070a90f	slot_21	unidentified
BFFakePhysicsComponent	0x008faac8	22	0x0070aabd	slot_22	unidentified
BFFakePhysicsComponent	0x008faac8	23	0x007a50fa	slot_23	unidentified
BFFakePhysicsComponent	0x008faac8	24	0x0059330a	slot_24	unidentified
BFFakePhysicsComponent	0x008faac8	25	0x0059330a	slot_25	unidentified
BFFakePhysicsComponent	0x008faac8	26	0x0070aac7	slot_26	unidentified
BFFakePhysicsComponent	0x008faac8	27	0x0070aaf4	slot_27	unidentified
BFFakePhysicsComponent	0x008faac8	28	0x007c67e5	slot_28	unidentified
BFFakePhysicsComponent	0x008faac8	29	0x0059330a	slot_29	unidentified
BFFakePhysicsComponent	0x008faac8	30	0x0059330a	slot_30	unidentified
BFFakePhysicsComponent	0x008faac8	31	0x0070aaff	slot_31	unidentified
BFFakePhysicsComponent	0x008faac8	32	0x00597bec	slot_32	unidentified
BFFakePhysicsComponent	0x008faac8	33	0x00597bec	slot_33	unidentified
BFFakePhysicsComponent	0x008faac8	34	0x0059330a	slot_34	unidentified
BFFakePhysicsComponent	0x008faac8	35	0x004bbd35	slot_35	unidentified
BFFakePhysicsComponent	0x008faac8	36	0x0070a994	slot_36	unidentified
BFFakePhysicsComponent	0x008faac8	37	0x0070a9aa	slot_37	unidentified
BFFakePhysicsComponent	0x008faac8	38	0x005598c6	slot_38	unidentified
BFFakePhysicsComponent	0x008faac8	39	0x0070b2b3	slot_39	unidentified
BFGInfluenceController	0x008fab80	0	0x0060f25c	scalar_deleting_dtor	unidentified
BFGInfluenceController	0x008fab80	1	0x0070b4cf	get_type_BFGInfluenceController_vtable_thunk	confirmed
BFGInfluenceController	0x008fab80	2	0x0070b4f4	slot_2	unidentified
BFGInfluenceController	0x008fab80	3	0x005b1bae	slot_3	unidentified
BFGInfluenceController	0x008fab80	4	0x005b1bd1	slot_4	unidentified
BFGInfluenceController	0x008fab80	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGInfluenceController	0x008fab80	6	0x00598c59	slot_6	unidentified
BFGInfluenceController	0x008fab80	7	0x006aa4ed	return_null_stub	confirmed
BFGInfluenceController	0x008fab80	8	0x006aa4ed	return_null_stub	confirmed
BFGInfluenceController	0x008fab80	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGInfluenceController	0x008fab80	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGInfluenceController	0x008fab80	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGInfluenceController	0x008fab80	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGInfluenceController	0x008fab80	13	0x0063a984	slot_13	unidentified
BFGInfluenceController	0x008fab80	14	0x0043f08d	slot_14	unidentified
BFGInfluenceController	0x008fab80	15	0x007c5781	slot_15	unidentified
BFGInfluenceController	0x008fab80	16	0x007c5781	slot_16	unidentified
BFGInfluenceController	0x008fab80	17	0x007c5781	slot_17	unidentified
BFGInfluenceController	0x008fab80	18	0x007c5781	slot_18	unidentified
BFGInfluenceController	0x008fab80	19	0x0060f37f	slot_19	unidentified
BFGInfluenceController	0x008fab80	20	0x0060f3d0	slot_20	unidentified
BFGInfluenceController	0x008fab80	21	0x0060f2dd	slot_21	unidentified
BFGInfluenceController	0x008fab80	22	0x0060f2fc	slot_22	unidentified
BFGInfluenceController	0x008fab80	23	0x0070b60e	slot_23	unidentified
BFGInfluenceController	0x008fab80	24	0x0043f08d	slot_24	unidentified
BFGInfluenceController	0x008fab80	25	0x0043f08d	slot_25	unidentified
BFGInfluenceController	0x008fab80	26	0x0070b647	slot_26	unidentified
BFGInfluenceController	0x008fab80	27	0x0070b53d	slot_27	unidentified
BFGInfluenceController	0x008fab80	28	0x0070b5a9	slot_28	unidentified
BFGInfluenceController	0x008fab80	29	0x005598c6	slot_29	unidentified
BFGInfluenceController	0x008fab80	30	0x0070b6a0	slot_30	unidentified
BFGElevatedTileSerializer	0x008fac38	0	0x005745ae	scalar_deleting_dtor	unidentified
BFGElevatedTileSerializer	0x008fac38	1	0x0070b737	get_type_BFGElevatedTileSerializer_vtable_thunk	confirmed
BFGElevatedTileSerializer	0x008fac38	2	0x0070b75c	slot_2	unidentified
BFGElevatedTileSerializer	0x008fac38	3	0x005b1bae	slot_3	unidentified
BFGElevatedTileSerializer	0x008fac38	4	0x005b1bd1	slot_4	unidentified
BFGElevatedTileSerializer	0x008fac38	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGElevatedTileSerializer	0x008fac38	6	0x00598c59	slot_6	unidentified
BFGElevatedTileSerializer	0x008fac38	7	0x006aa4ed	return_null_stub	confirmed
BFGElevatedTileSerializer	0x008fac38	8	0x006b03f0	slot_8	unidentified
BFGElevatedTileSerializer	0x008fac38	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGElevatedTileSerializer	0x008fac38	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGElevatedTileSerializer	0x008fac38	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGElevatedTileSerializer	0x008fac38	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGElevatedTileSerializer	0x008fac38	13	0x0075b4b5	slot_13	unidentified
BFGElevatedTileSerializer	0x008fac38	14	0x0043f08d	slot_14	unidentified
BFGElevatedTileSerializer	0x008fac38	15	0x007c5781	slot_15	unidentified
BFGElevatedTileSerializer	0x008fac38	16	0x007c5781	slot_16	unidentified
BFGElevatedTileSerializer	0x008fac38	17	0x007c5781	slot_17	unidentified
BFGElevatedTileSerializer	0x008fac38	18	0x007c5781	slot_18	unidentified
BFGElevatedTileSerializer	0x008fac38	19	0x0070ba98	slot_19	unidentified
BFGElevatedTileSerializer	0x008fac38	20	0x0070b761	slot_20	unidentified
BFGElevatedTileSerializer	0x008fac38	21	0x005598c6	slot_21	unidentified
BFGElevatedTileSerializer	0x008fac38	22	0x0070bfd7	slot_22	unidentified
BFSecondaryAnimComponent	0x008fad10	0	0x0070c247	scalar_deleting_dtor	unidentified
BFSecondaryAnimComponent	0x008fad10	1	0x0070c033	get_type_BFSecondaryAnimComponent_vtable_thunk	confirmed
BFSecondaryAnimComponent	0x008fad10	2	0x0070c058	slot_2	unidentified
BFSecondaryAnimComponent	0x008fad10	3	0x005b1bae	slot_3	unidentified
BFSecondaryAnimComponent	0x008fad10	4	0x005b1bd1	slot_4	unidentified
BFSecondaryAnimComponent	0x008fad10	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFSecondaryAnimComponent	0x008fad10	6	0x00598c59	slot_6	unidentified
BFSecondaryAnimComponent	0x008fad10	7	0x006aa4ed	return_null_stub	confirmed
BFSecondaryAnimComponent	0x008fad10	8	0x006aa4ed	return_null_stub	confirmed
BFSecondaryAnimComponent	0x008fad10	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFSecondaryAnimComponent	0x008fad10	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFSecondaryAnimComponent	0x008fad10	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFSecondaryAnimComponent	0x008fad10	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFSecondaryAnimComponent	0x008fad10	13	0x0075b4b5	slot_13	unidentified
BFSecondaryAnimComponent	0x008fad10	14	0x0043f08d	slot_14	unidentified
BFSecondaryAnimComponent	0x008fad10	15	0x007c5781	slot_15	unidentified
BFSecondaryAnimComponent	0x008fad10	16	0x007c5781	slot_16	unidentified
BFSecondaryAnimComponent	0x008fad10	17	0x007c5781	slot_17	unidentified
BFSecondaryAnimComponent	0x008fad10	18	0x007c5781	slot_18	unidentified
BFSecondaryAnimComponent	0x008fad10	19	0x0070c449	slot_19	unidentified
BFSecondaryAnimComponent	0x008fad10	20	0x0070c7e9	slot_20	unidentified
BFSecondaryAnimComponent	0x008fad10	21	0x0070bffe	slot_21	unidentified
BFSecondaryAnimComponent	0x008fad10	22	0x00790c5e	slot_22	unidentified
BFSecondaryAnimComponent	0x008fad10	23	0x00597bec	slot_23	unidentified
BFSecondaryAnimComponent	0x008fad10	24	0x0059330a	slot_24	unidentified
BFSecondaryAnimComponent	0x008fad10	25	0x0059330a	slot_25	unidentified
BFSecondaryAnimComponent	0x008fad10	26	0x00597bec	slot_26	unidentified
BFSecondaryAnimComponent	0x008fad10	27	0x00597bec	slot_27	unidentified
BFSecondaryAnimComponent	0x008fad10	28	0x007c5781	slot_28	unidentified
BFSecondaryAnimComponent	0x008fad10	29	0x0059330a	slot_29	unidentified
BFSecondaryAnimComponent	0x008fad10	30	0x0059330a	slot_30	unidentified
BFSecondaryAnimComponent	0x008fad10	31	0x0070c29a	slot_31	unidentified
BFSecondaryAnimComponent	0x008fad10	32	0x00597bec	slot_32	unidentified
BFSecondaryAnimComponent	0x008fad10	33	0x00597bec	slot_33	unidentified
BFSecondaryAnimComponent	0x008fad10	34	0x0059330a	slot_34	unidentified
BFSecondaryAnimComponent	0x008fad10	35	0x004bbd35	slot_35	unidentified
BFSecondaryAnimComponent	0x008fad10	36	0x005598c6	slot_36	unidentified
BFSecondaryAnimComponent	0x008fad10	37	0x0070cc04	slot_37	unidentified
BFBirdGroundFitComponent	0x008fae10	0	0x0070cf94	scalar_deleting_dtor	unidentified
BFBirdGroundFitComponent	0x008fae10	1	0x0070cf6a	get_type_BFBirdGroundFitComponent_vtable_thunk	confirmed
BFBirdGroundFitComponent	0x008fae10	2	0x0070cf8f	slot_2	unidentified
BFBirdGroundFitComponent	0x008fae10	3	0x005b1bae	slot_3	unidentified
BFBirdGroundFitComponent	0x008fae10	4	0x005b1bd1	slot_4	unidentified
BFBirdGroundFitComponent	0x008fae10	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFBirdGroundFitComponent	0x008fae10	6	0x00598c59	slot_6	unidentified
BFBirdGroundFitComponent	0x008fae10	7	0x006aa4ed	return_null_stub	confirmed
BFBirdGroundFitComponent	0x008fae10	8	0x006aa4ed	return_null_stub	confirmed
BFBirdGroundFitComponent	0x008fae10	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFBirdGroundFitComponent	0x008fae10	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFBirdGroundFitComponent	0x008fae10	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFBirdGroundFitComponent	0x008fae10	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFBirdGroundFitComponent	0x008fae10	13	0x0075b4b5	slot_13	unidentified
BFBirdGroundFitComponent	0x008fae10	14	0x0043f08d	slot_14	unidentified
BFBirdGroundFitComponent	0x008fae10	15	0x007c5781	slot_15	unidentified
BFBirdGroundFitComponent	0x008fae10	16	0x007c5781	slot_16	unidentified
BFBirdGroundFitComponent	0x008fae10	17	0x007c5781	slot_17	unidentified
BFBirdGroundFitComponent	0x008fae10	18	0x007c5781	slot_18	unidentified
BFBirdGroundFitComponent	0x008fae10	19	0x0070d34d	slot_19	unidentified
BFBirdGroundFitComponent	0x008fae10	20	0x0070d3f1	slot_20	unidentified
BFBirdGroundFitComponent	0x008fae10	21	0x0070cf35	slot_21	unidentified
BFBirdGroundFitComponent	0x008fae10	22	0x00808237	slot_22	unidentified
BFBirdGroundFitComponent	0x008fae10	23	0x00597bec	slot_23	unidentified
BFBirdGroundFitComponent	0x008fae10	24	0x0070cfc1	slot_24	unidentified
BFBirdGroundFitComponent	0x008fae10	25	0x0059330a	slot_25	unidentified
BFBirdGroundFitComponent	0x008fae10	26	0x0073aedc	slot_26	unidentified
BFBirdGroundFitComponent	0x008fae10	27	0x00597bec	slot_27	unidentified
BFBirdGroundFitComponent	0x008fae10	28	0x007c67e5	slot_28	unidentified
BFBirdGroundFitComponent	0x008fae10	29	0x0059330a	slot_29	unidentified
BFBirdGroundFitComponent	0x008fae10	30	0x0073bc49	slot_30	unidentified
BFBirdGroundFitComponent	0x008fae10	31	0x0073ad94	slot_31	unidentified
BFBirdGroundFitComponent	0x008fae10	32	0x00597bec	slot_32	unidentified
BFBirdGroundFitComponent	0x008fae10	33	0x00597bec	slot_33	unidentified
BFBirdGroundFitComponent	0x008fae10	34	0x0059330a	slot_34	unidentified
BFBirdGroundFitComponent	0x008fae10	35	0x004bbd35	slot_35	unidentified
BFBirdGroundFitComponent	0x008fae10	36	0x0070cfeb	slot_36	unidentified
BFBirdGroundFitComponent	0x008fae10	37	0x0073b512	slot_37	unidentified
BFBirdGroundFitComponent	0x008fae10	38	0x0073b57d	slot_38	unidentified
BFBirdGroundFitComponent	0x008fae10	39	0x0073b4fd	slot_39	unidentified
BFBirdGroundFitComponent	0x008fae10	40	0x0073bdd1	slot_40	unidentified
BFBirdGroundFitComponent	0x008fae10	41	0x005598c6	slot_41	unidentified
BFBirdGroundFitComponent	0x008fae10	42	0x0070d4b0	slot_42	unidentified
BFPhysObj	0x008fb064	0	0x006e776f	scalar_deleting_dtor	unidentified
BFPhysObj	0x008fb064	1	0x00710cc9	slot_1	unidentified
BFPhysObj	0x008fb064	2	0x007108b6	get_type_BFPhysObj_vtable_thunk	confirmed
BFPhysObj	0x008fb064	3	0x007108db	slot_3	unidentified
BFPhysObj	0x008fb064	4	0x005b1bae	slot_4	unidentified
BFPhysObj	0x008fb064	5	0x005b1bd1	slot_5	unidentified
BFPhysObj	0x008fb064	6	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFPhysObj	0x008fb064	7	0x00598c59	slot_7	unidentified
BFPhysObj	0x008fb064	8	0x006aa4ed	return_null_stub	confirmed
BFPhysObj	0x008fb064	9	0x006aa4ed	return_null_stub	confirmed
BFPhysObj	0x008fb064	10	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFPhysObj	0x008fb064	11	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFPhysObj	0x008fb064	12	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFPhysObj	0x008fb064	13	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFPhysObj	0x008fb064	14	0x00710e6a	slot_14	unidentified
BFPhysObj	0x008fb064	15	0x0043f08d	slot_15	unidentified
BFPhysObj	0x008fb064	16	0x007c67e5	slot_16	unidentified
BFPhysObj	0x008fb064	17	0x007c5781	slot_17	unidentified
BFPhysObj	0x008fb064	18	0x007c5781	slot_18	unidentified
BFPhysObj	0x008fb064	19	0x007c5781	slot_19	unidentified
BFPhysObj	0x008fb064	20	0x00711a05	slot_20	unidentified
BFPhysObj	0x008fb064	21	0x00711c30	slot_21	unidentified
BFPhysObj	0x008fb064	22	0x00710906	slot_22	unidentified
BFPhysObj	0x008fb064	23	0x0071091c	slot_23	unidentified
BFPhysObj	0x008fb064	24	0x00710784	slot_24	unidentified
BFPhysObj	0x008fb064	25	0x00893180	slot_25	unidentified
BFPhysObj	0x008fb064	26	0x00893180	slot_26	unidentified
BFPhysObj	0x008fb064	27	0x00893180	slot_27	unidentified
BFPhysObj	0x008fb064	28	0x00893180	slot_28	unidentified
BFPhysObj	0x008fb064	29	0x00893180	slot_29	unidentified
BFPhysObj	0x008fb064	30	0x00893180	slot_30	unidentified
BFPhysObj	0x008fb064	31	0x00893180	slot_31	unidentified
BFPhysObj	0x008fb064	32	0x00893180	slot_32	unidentified
BFPhysObj	0x008fb064	33	0x007107f4	slot_33	unidentified
BFPhysObj	0x008fb064	34	0x00884fb4	slot_34	unidentified
BFPhysObj	0x008fb064	35	0x0088533c	slot_35	unidentified
BFPhysObj	0x008fb064	36	0x008852c5	slot_36	unidentified
BFPhysObj	0x008fb064	37	0x007107ca	slot_37	unidentified
BFPhysObj	0x008fb064	38	0x007107d8	slot_38	unidentified
BFPhysObj	0x008fb064	39	0x007107dc	slot_39	unidentified
BFPhysObj	0x008fb064	40	0x007107e6	slot_40	unidentified
BFPhysObj	0x008fb064	41	0x007107ea	slot_41	unidentified
BFPhysObj	0x008fb064	42	0x008853b2	slot_42	unidentified
BFPhysObj	0x008fb064	43	0x00885459	slot_43	unidentified
BFPhysObj	0x008fb064	44	0x005598c6	slot_44	unidentified
BFPhysObj	0x008fb064	45	0x00714393	slot_45	unidentified
BFTerrain	0x008fb418	0	0x007190bd	scalar_deleting_dtor	unidentified
BFTerrain	0x008fb418	1	0x007189d2	get_type_BFTerrain	confirmed
BFTerrain	0x008fb418	2	0x007189ff	slot_2	unidentified
BFTerrain	0x008fb418	3	0x005b1bae	slot_3	unidentified
BFTerrain	0x008fb418	4	0x005b1bd1	slot_4	unidentified
BFTerrain	0x008fb418	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFTerrain	0x008fb418	6	0x00598c59	slot_6	unidentified
BFTerrain	0x008fb418	7	0x006aa4ed	return_null_stub	confirmed
BFTerrain	0x008fb418	8	0x006aa4ed	return_null_stub	confirmed
BFTerrain	0x008fb418	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFTerrain	0x008fb418	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFTerrain	0x008fb418	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFTerrain	0x008fb418	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFTerrain	0x008fb418	13	0x0075b4b5	slot_13	unidentified
BFTerrain	0x008fb418	14	0x0043f08d	slot_14	unidentified
BFTerrain	0x008fb418	15	0x007c5781	slot_15	unidentified
BFTerrain	0x008fb418	16	0x007c5781	slot_16	unidentified
